area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,9,143b,matamata preto,Eschweilera ovata,Lecythidaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722486.880911968,9627742.28707043
ANA_A01,9,144b,inga branco,Inga thibaudiana,Fabaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722486.883048253,9627742.05558685
ANA_A01,9,145b,quinarana,Geissospermum sericeum,Apocynaceae,42,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722490.201453028,9627742.60025846
ANA_A01,9,146b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722493.357633014,9627740.55119136
ANA_A01,9,147b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722493.443145509,9627737.03912748
ANA_A01,9,148b,inhare,Helicostylis tomentosa,Moraceae,43.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722491.515056769,9627732.20552746
ANA_A01,9,149b,quinarana,Geissospermum sericeum,Apocynaceae,24.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722486.966363351,9627733.02772722
ANA_A01,9,14a,ucuuba,Virola michelii,Myristicaceae,32.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722462.757965848,9627744.41869099
ANA_A01,9,150b,goiabao,Pradosia cochlearia,Sapotaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722485.842541775,9627731.78650478
ANA_A01,9,151b,muiratinga,Maquira coriacea,Moraceae,14.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722486.077665488,9627730.64767814
ANA_A01,9,152b,matamata preto,Eschweilera ovata,Lecythidaceae,33,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722485.865367384,9627728.3211149
ANA_A01,9,153b,melancieira,Alexa grandiflora,Fabaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722491.606948646,9627727.53924879
ANA_A01,9,154b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,40.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722492.046566349,9627722.89262043
ANA_A01,9,155b,mapatirana,Pourouma minor,Urticaceae,24.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722493.842203815,9627720.64949601
ANA_A01,9,156b,sucupira babona,Diplotropis sp.,Fabaceae,27,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722484.748859624,9627721.32712207
ANA_A01,9,15a,capueiro,Rinorea guianensis,Violaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722464.556737312,9627747.92055796
ANA_A01,9,16a,cucutitiriba,Pouteria sp.,Sapotaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722468.480089108,9627751.69756725
ANA_A01,9,17a,ata preta,Annona sp.,Annonaceae,25.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722468.521646756,9627752.81609015
ANA_A01,9,18a,maracatiara,Astronium graveolens,Anacardiaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722469.28681393,9627743.9791668
ANA_A01,9,19a,andorinha,Casearia grandiflora,Salicaceae,16.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722474.579164968,9627745.64500696
ANA_A01,9,1a,ucuuba vermelha,Virola mollissima,Myristicaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722441.95844946,9627761.09684332
ANA_A01,9,20a,morta,NA,NA,175,O,TRUE,1,NA,18.88,NA,NA,NA,NA,20150314,722477.565340973,9627748.22752675
ANA_A01,9,21a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722478.836180667,9627744.94712735
ANA_A01,9,22a,morta,NA,NA,37.4,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,722481.365408906,9627746.34900316
ANA_A01,9,23a,morta,NA,NA,72,O,TRUE,2,NA,14.16,NA,NA,NA,NA,20150314,722485.78928202,9627739.8724145
ANA_A01,9,24a,matamata preto,Eschweilera ovata,Lecythidaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722487.891478822,9627750.50940735
ANA_A01,9,25a,envira amarela,Xylopia sp.,Annonaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722490.101952616,9627748.42166709
ANA_A01,9,26a,carapanauba,Aspidosperma excelsum,Apocynaceae,40,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722492.337009502,9627746.31562331
ANA_A01,9,27a,araracanga,Aspidosperma spruceanum,Apocynaceae,23.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722491.124516297,9627752.03721181
ANA_A01,9,28a,jutai-pororoca,Dialium guianense,Fabaceae,27.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722492.102596802,9627756.83534179
ANA_A01,9,29a,jatereu,Lecythis idatimon,Lecythidaceae,20.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722487.671409872,9627769.06470084
ANA_A01,9,2a,louro-pimenta,Ocotea canaliculata,Lauraceae,24.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722441.35118597,9627755.8016612
ANA_A01,9,30a,NA,NA,NA,15.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722484.983131039,9627767.50269512
ANA_A01,9,31a,matamata preto,Eschweilera ovata,Lecythidaceae,25.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722483.32288597,9627763.8048365
ANA_A01,9,32a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,16.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722487.015710164,9627762.00616207
ANA_A01,9,33a,envira cheirosa,Fusaea longifolia,Annonaceae,13.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722486.720690625,9627759.64833896
ANA_A01,9,34a,jatereu,Lecythis idatimon,Lecythidaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722484.590111881,9627761.67659274
ANA_A01,9,35a,goiabao,Pradosia cochlearia,Sapotaceae,35.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722483.539892222,9627758.08163949
ANA_A01,9,36a,goiabao,Pradosia cochlearia,Sapotaceae,37.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722483.541354985,9627756.93108542
ANA_A01,9,37a,cacau,Theobroma glaucum,Malvaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722482.476065613,9627757.9452123
ANA_A01,9,38a,coquirana branca,Chrysophyllum sp.,Sapotaceae,16.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722482.477675737,9627759.09347844
ANA_A01,9,39a,inga-de-rosca,Abarema mataybifolia,Fabaceae,18.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722478.262464187,9627760.81684666
ANA_A01,9,3a,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,63.9,O,FALSE,NA,29.12,45.25,4.2,6.7,6.1,4.5,20150314,722442.487260412,9627753.86391803
ANA_A01,9,40a,piquiarana,Caryocar glabrum,Caryocaraceae,105,O,FALSE,NA,15.56,45.2,12.4,9,10,11.2,20150314,722479.414531182,9627771.23275848
ANA_A01,9,41a,murure,Brosimum acutifolium,Moraceae,29.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722471.092679795,9627766.55240226
ANA_A01,9,42a,inga-de-rosca,Abarema mataybifolia,Fabaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722470.880208544,9627759.81380957
ANA_A01,9,43a,capueiro,Rinorea guianensis,Violaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722467.805645766,9627761.61640644
ANA_A01,9,44a,breu branco,Protium paniculatum,Burseraceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722470.018024403,9627765.27457276
ANA_A01,9,45a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,28.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722466.661776747,9627759.24064552
ANA_A01,9,46a,envira preta,Guatteria schomburgkiana,Annonaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722463.611797062,9627761.02493886
ANA_A01,9,47a,jatereu,Lecythis idatimon,Lecythidaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722463.668719143,9627762.13202205
ANA_A01,9,4a,macaranduba,Manilkara huberi,Sapotaceae,35,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722442.263419805,9627752.78826456
ANA_A01,9,5a,matamata preto,Eschweilera ovata,Lecythidaceae,19.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722442.883867242,9627750.7701817
ANA_A01,9,6a,matamata branco,Eschweilera coriacea,Lecythidaceae,37.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722445.595801768,9627761.63840084
ANA_A01,9,7a,joao-mole,Neea oppositifolia,Nyctaginaceae,20.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722448.605972074,9627766.31628392
ANA_A01,9,82b,murta,Strychnos subcordata,Loganiaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722441.615491066,9627739.07044634
ANA_A01,9,83b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,19.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722445.721541464,9627736.27888993
ANA_A01,9,84b,breu branco,Protium paniculatum,Burseraceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722448.779129686,9627733.33946663
ANA_A01,9,85b,matamata preto,Eschweilera ovata,Lecythidaceae,31,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722446.00859328,9627729.91117949
ANA_A01,9,86b,matamata branco,Eschweilera coriacea,Lecythidaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722446.622985197,9627735.29390483
ANA_A01,9,87b,goiabao,Pradosia cochlearia,Sapotaceae,88,O,FALSE,NA,27.96,44.65,2.1,2.2,2.6,3.1,20150314,722445.669164246,9627729.88535174
ANA_A01,9,88b,mangabarana,Micropholis acutangula,Sapotaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722441.596924814,9627728.51812782
ANA_A01,9,89b,matamata preto,Eschweilera ovata,Lecythidaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722440.693035666,9627730.56154789
ANA_A01,9,8a,acariquara,Minquartia guianensis,Olacaceae,21.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722456.637889684,9627762.20249435
ANA_A01,9,90b,envira cuminan,Guatteria poeppigiana,Annonaceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722437.266121158,9627726.10110417
ANA_A01,9,91b,matamata preto,Eschweilera ovata,Lecythidaceae,54.2,O,FALSE,NA,15.56,35.26,3.5,6.8,4.3,2.1,20150314,722437.707605025,9627724.03056852
ANA_A01,9,92b,arataciu,Sagotia racemosa,Euphorbiaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722439.88588719,9627723.11626176
ANA_A01,9,93b,jatereu,Lecythis idatimon,Lecythidaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722442.076460901,9627722.19280323
ANA_A01,9,94b,abiurana branca,Pouteria guianensis,Sapotaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722445.693721552,9627727.75383898
ANA_A01,9,95b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,32.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722441.748977445,9627718.98823866
ANA_A01,9,96b,ucuuba terra-firme,Virola sebifera,Myristicaceae,44,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722435.613014819,9627713.92738864
ANA_A01,9,97b,capueiro,Rinorea guianensis,Violaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722438.963431789,9627714.60736331
ANA_A01,9,98b,abiurana branca,Pouteria guianensis,Sapotaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722444.935626901,9627715.95272182
ANA_A01,9,99b,cacau,Theobroma glaucum,Malvaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722449.152586396,9627716.15557909
ANA_A01,9,9a,acariquara,Minquartia guianensis,Olacaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722460.532551274,9627761.68155754
ANA_A01,10,157a,inga vermelho,Inga alba,Fabaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722612.895218133,9627789.61999293
ANA_A01,10,158a,mapatirana,Pourouma minor,Urticaceae,20.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722611.822003753,9627788.3711232
ANA_A01,10,159a,cucutitiriba,Pouteria sp.,Sapotaceae,14.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722613.099339106,9627786.37036001
ANA_A01,10,160a,jatereu,Lecythis idatimon,Lecythidaceae,19.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722610.540346384,9627786.00475305
ANA_A01,10,161a,murta,Strychnos subcordata,Loganiaceae,26.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722615.005087631,9627781.16773902
ANA_A01,10,162a,acoita-cavalo,Luehea speciosa,Malvaceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722617.613121739,9627779.33019645
ANA_A01,10,163a,matamata preto,Eschweilera ovata,Lecythidaceae,23.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722623.097832166,9627777.86278951
ANA_A01,10,164a,morta,NA,NA,12.8,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,722621.525495021,9627776.5527544
ANA_A01,10,165a,inhare,Helicostylis tomentosa,Moraceae,30.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722621.338666884,9627775.42698716
ANA_A01,10,166a,louro cheiroso,Diospyros artanthifolia,Ebenaceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722617.523558889,9627770.54285803
ANA_A01,10,167a,abiurana,Pouteria gongrijpii,Sapotaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722617.573270072,9627769.45265389
ANA_A01,10,168a,quinarana,Geissospermum sericeum,Apocynaceae,31.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722615.427437266,9627766.99669649
ANA_A01,10,169a,abiurana branca,Pouteria guianensis,Sapotaceae,55,O,FALSE,NA,20.01,33.3,3.8,5.3,5.2,6.4,20150314,722617.555734081,9627766.16176596
ANA_A01,10,170a,murta,Strychnos subcordata,Loganiaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722626.903185924,9627768.40505873
ANA_A01,10,171a,embauba branca,Cecropia palmata,Urticaceae,26.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.137811299,9627776.31341463
ANA_A01,10,172a,inga amarelo,Inga sp.,Fabaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.30993425,9627777.44480602
ANA_A01,10,173a,abiurana branca,Pouteria guianensis,Sapotaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.663082474,9627779.17553505
ANA_A01,10,174a,inhare,Helicostylis tomentosa,Moraceae,11.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.597071568,9627780.27197318
ANA_A01,10,175a,joao-mole,Neea oppositifolia,Nyctaginaceae,22.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.347339897,9627785.76545351
ANA_A01,10,176a,ucuuba vermelha,Virola elongata,Myristicaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722627.246542478,9627787.2821853
ANA_A01,10,177a,cucutitiriba,Pouteria sp.,Sapotaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.042191659,9627786.28477953
ANA_A01,10,178a,ucuuba terra-firme,Virola sebifera,Myristicaceae,17.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722622.258945423,9627785.47192141
ANA_A01,10,179a,seringueira,Hevea brasiliensis,Euphorbiaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722620.136569091,9627787.37577918
ANA_A01,10,180a,inga amarelo,Inga sp.,Fabaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.002973405,9627790.13991632
ANA_A01,10,181a,liana,NA,NA,10.5,L,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.002973405,9627790.13991632
ANA_A01,10,182a,louro preto,Nectandra cuspidata,Lauraceae,32.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.254710537,9627791.28286844
ANA_A01,10,183a,cucutitiriba,Pouteria sp.,Sapotaceae,14.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722623.078353202,9627792.21582996
ANA_A01,10,184a,inga peludo,Inga grandis,Fabaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722621.493156424,9627791.98190474
ANA_A01,10,243b,macucu,Licania guianensis,Chrysobalanaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722595.391360546,9627762.17866801
ANA_A01,10,244b,embauba,Cecropia ficifolia,Urticaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722595.229515899,9627759.15721069
ANA_A01,10,245b,morta,NA,NA,26,O,TRUE,3,NA,NA,NA,NA,NA,NA,20150314,722591.846930559,9627754.48574876
ANA_A01,10,246b,goiabao,Pradosia cochlearia,Sapotaceae,42,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722591.75140048,9627752.33789203
ANA_A01,10,247b,matamata branco,Eschweilera coriacea,Lecythidaceae,21.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722590.552040411,9627751.13726798
ANA_A01,10,248b,breu branco,Protium paniculatum,Burseraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722591.958145338,9627741.67293439
ANA_A01,10,249b,inga branco,Inga thibaudiana,Fabaceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722590.203779824,9627739.36132627
ANA_A01,10,250b,acariquara,Minquartia guianensis,Olacaceae,23.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722591.050914288,9627735.38690296
ANA_A01,10,251b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722599.821533967,9627738.16163449
ANA_A01,10,252b,sucupira preta,Bowdichia nitida,Fabaceae,22.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722602.44914012,9627738.41697959
ANA_A01,10,253b,tauari,Couratari stellata,Lecythidaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722603.357723407,9627736.56143775
ANA_A01,10,254b,capueiro,Rinorea guianensis,Violaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722599.755006421,9627744.61422817
ANA_A01,10,255b,jatereu,Lecythis idatimon,Lecythidaceae,31.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722600.002958523,9627745.71661794
ANA_A01,10,256b,embauba branca,Cecropia palmata,Urticaceae,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722599.721742649,9627747.84052501
ANA_A01,10,257b,embauba branca,Cecropia palmata,Urticaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722599.721742649,9627747.84052501
ANA_A01,10,258b,caqui,Diospyros guianensis,Ebenaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722604.794409947,9627752.70579777
ANA_A01,10,259b,ipe amarelo,Handroanthus serratifolius,Bignoniaceae,48.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722604.709126297,9627752.69640538
ANA_A01,10,260b,quinarana,Geissospermum sericeum,Apocynaceae,54.4,O,FALSE,NA,7.39,16.31,2.9,3.8,4.3,4.1,20150314,722602.170288243,9627756.73388637
ANA_A01,10,261b,goiabao,Pradosia cochlearia,Sapotaceae,44.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722600.735678881,9627763.03755697
ANA_A01,10,262b,pitaica,Swartzia polyphylla,Fabaceae,35,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722608.752825198,9627764.00427715
ANA_A01,10,263b,timborana,Pseudopiptadenia suaveolens,Fabaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.71733834,9627759.77072287
ANA_A01,10,264b,quinarana,Geissospermum sericeum,Apocynaceae,36.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.714103497,9627759.87907922
ANA_A01,10,265b,andirobarana,Guarea guidonia,Meliaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722617.635251251,9627753.02499482
ANA_A01,10,266b,piquiarana,Caryocar glabrum,Caryocaraceae,31,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722618.740187083,9627747.66654287
ANA_A01,10,267b,matamata branco,Eschweilera coriacea,Lecythidaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722618.790252608,9627746.57620322
ANA_A01,10,268b,canela-de-jacamim,Rinorea pubiflora,Violaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722618.840318133,9627745.48586356
ANA_A01,10,269b,pau-jacare,Laetia procera,Salicaceae,35.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722619.759165539,9627744.48334938
ANA_A01,10,270b,jatereu,Lecythis idatimon,Lecythidaceae,38.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722618.940449183,9627743.30518425
ANA_A01,10,271b,NA,NA,NA,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722613.756562911,9627741.69602308
ANA_A01,10,272b,envira branca,Rollinia exsucca,Annonaceae,23,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722612.397442967,9627740.47248084
ANA_A01,10,273b,abiurana branca,Pouteria guianensis,Sapotaceae,17.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722613.572672835,9627739.49794056
ANA_A01,10,274b,anani,Symphonia globulifera,Clusiaceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722610.33195858,9627739.18301492
ANA_A01,10,275b,joao-mole,Neea oppositifolia,Nyctaginaceae,24,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722610.594719195,9627739.20854943
ANA_A01,10,276b,laranjinha,Mayna odorata,Achariaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.911428942,9627753.26934141
ANA_A01,10,277b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.933138099,9627739.50111266
ANA_A01,10,278b,morta,NA,NA,28.8,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,722626.226073895,9627738.52356454
ANA_A01,10,279b,tachi preto,Tachigali myrmecophila,Fabaceae,24.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722627.849332935,9627740.88531565
ANA_A01,10,280b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,51.5,O,FALSE,NA,14.32,20.81,4.1,4.1,3.2,4,20150314,722626.577398775,9627747.37882937
ANA_A01,10,281b,quinarana,Geissospermum sericeum,Apocynaceae,43.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.959136062,9627750.94178428
ANA_A01,10,282b,louro preto,Nectandra cuspidata,Lauraceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.816483993,9627753.13872618
ANA_A01,10,283b,macaranduba,Manilkara huberi,Sapotaceae,85,O,FALSE,NA,25.26,34.67,6.4,6.1,5.4,9.2,20150314,722627.103724158,9627752.95358873
ANA_A01,10,284b,axixa,Sterculia pruriens,Malvaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722623.374725591,9627758.05534035
ANA_A01,10,285b,arataciu,Sagotia racemosa,Euphorbiaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722624.097311985,9627760.34146294
ANA_A01,10,286b,jatereu,Lecythis idatimon,Lecythidaceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.388527787,9627759.72955188
ANA_A01,10,287b,urucurana,Sloanea guianensis,Elaeocarpaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722630.663409388,9627758.88056851
ANA_A01,10,288b,angelim amargoso,Vatairea sericea,Fabaceae,17.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722630.849135614,9627761.11995877
ANA_A01,10,289b,abiurana,Pouteria gongrijpii,Sapotaceae,16.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722629.930288208,9627762.12247295
ANA_A01,10,290b,NA,NA,NA,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.317201753,9627760.82802283
ANA_A01,10,291b,cacau,Theobroma glaucum,Malvaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.174549685,9627763.02496473
ANA_A01,10,292b,uxirana,Sacoglottis guianensis,Humiriaceae,11.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.031897616,9627765.22190663
ANA_A01,10,293b,tachi branco,Tachigali paniculata,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722628.225478913,9627766.13085274
ANA_A01,10,294b,matamata-cinza,Eschweilera apiculata,Lecythidaceae,52,O,FALSE,NA,23.64,36.18,3.2,6.2,5.1,4.1,20150314,722627.960571582,9627766.32037758
ANA_A01,10,295b,quinarana,Geissospermum sericeum,Apocynaceae,37,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722618.220032731,9627764.4878616
ANA_A01,10,296b,tauari,Couratari stellata,Lecythidaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722619.91405378,9627764.25168925
ANA_A01,10,48a,preciosa,Aniba canelilla,Lauraceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722591.361159304,9627785.40001319
ANA_A01,10,49a,ucuuba,Virola michelii,Myristicaceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722591.341271803,9627782.19404459
ANA_A01,10,50a,tachi preto,Tachigali myrmecophila,Fabaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722590.539814869,9627782.08047002
ANA_A01,10,51a,gombeira,Swartzia laevicarpa,Fabaceae,24,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722593.752212806,9627787.88821343
ANA_A01,10,52a,ucuuba vermelha,Virola elongata,Myristicaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722594.546641873,9627783.7197095
