area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,8,203a,acariquara,Minquartia guianensis,Olacaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,24.8,FALSE,20180905,722322.306123315,9628150.39788838
ANA_A01,8,203b,quinarana,Geissospermum sericeum,Apocynaceae,O,42.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,42.6,FALSE,20180905,722338.204799729,9628192.2408333
ANA_A01,8,204a,fava amargosa,Vataireopsis speciosa,Fabaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.1,FALSE,20180905,722329.703587989,9628148.13343197
ANA_A01,8,204b,carapanauba,Aspidosperma excelsum,Apocynaceae,O,19.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,14.1,FALSE,20180905,722339.347026558,9628191.26267182
ANA_A01,8,205a,inga vermelho,Inga alba,Fabaceae,O,42.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,NA,TRUE,20180905,722330.737323448,9628148.05493103
ANA_A01,8,205b,abiurana,Pouteria gongrijpii,Sapotaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,11.3,FALSE,20180905,722338.076399256,9628194.27350592
ANA_A01,8,206b,tachi vermelho,Tachigali paniculata,Fabaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,17.9,FALSE,20180905,722330.424995622,9628195.08478662
ANA_A01,8,207b,jatereu,Lecythis idatimon,Lecythidaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,10.8,FALSE,20180905,722331.218821952,9628196.13832369
ANA_A01,8,208b,macucu,Licania guianensis,Chrysobalanaceae,O,18.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,19,FALSE,20180905,722344.515516217,9628195.4656042
ANA_A01,8,209b,jacareuba,Calophyllum brasiliense,Calophyllaceae,O,36.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,34.4,FALSE,20180905,722343.431630017,9628195.43631054
ANA_A01,8,210b,jatereu,Lecythis idatimon,Lecythidaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,25.7,FALSE,20180905,722342.406084446,9628194.39956174
ANA_A01,8,211b,envira branca,Rollinia exsucca,Annonaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,13.7,FALSE,20180905,722343.659132923,9628191.41537117
ANA_A01,8,212b,abiu,Pouteria sp.,Sapotaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,18,FALSE,20180905,722344.515516217,9628195.4656042
ANA_A01,8,213b,cacau,Theobroma glaucum,Malvaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,16.9,FALSE,20180905,722344.460105392,9628196.46861875
ANA_A01,8,214b,freijo branco,Cordia scabrifolia,Boraginaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150316,15.9,FALSE,20180905,722352.057563103,9628196.6581323
ANA_A01,8,215a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,FALSE,20180905,722319.089251507,9628150.54958794
ANA_A01,8,216a,tachi vermelho,Tachigali paniculata,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180905,722313.741692686,9628165.62664551
ANA_A01,8,217a,pente de macaco,Apeiba petoumo,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,FALSE,20180905,722315.265829966,9628170.81299911
ANA_A01,8,218a,matamata cinza,Eschweilera apiculata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180905,722315.569906404,9628185.0833747
ANA_A01,8,219a,tachi vermelho,Tachigali paniculata,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180905,722323.176627687,9628190.69004924
ANA_A01,8,220a,goiabarana,Marlierea velutina,Myrtaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,FALSE,20180905,722307.083260612,9628147.4700918
ANA_A01,9,001a,ucuuba vermelha,Virola mollissima,Myristicaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.4,FALSE,20180907,722441.95844946,9627761.09684332
ANA_A01,9,002a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,24.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25,FALSE,20180907,722441.35118597,9627755.8016612
ANA_A01,9,003a,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,O,63.9,FALSE,NA,29.12,45.25,4.2,6.7,6.1,4.5,20150314,64,FALSE,20180907,722442.487260412,9627753.86391803
ANA_A01,9,004a,macaranduba,Manilkara huberi,Sapotaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,35.7,FALSE,20180907,722442.263419805,9627752.78826456
ANA_A01,9,005a,matamata preto,Eschweilera ovata,Lecythidaceae,O,19.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,20.5,FALSE,20180907,722442.883867242,9627750.7701817
ANA_A01,9,006a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,37.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,38.6,FALSE,20180907,722445.595801768,9627761.63840084
ANA_A01,9,007a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.3,FALSE,20180907,722448.605972074,9627766.31628392
ANA_A01,9,008a,acariquara,Minquartia guianensis,Olacaceae,O,21.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23,FALSE,20180907,722456.637889684,9627762.20249435
ANA_A01,9,009a,acariquara,Minquartia guianensis,Olacaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.8,FALSE,20180907,722460.532551274,9627761.68155754
ANA_A01,9,010a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25.5,FALSE,20180907,722456.03726497,9627756.71666778
ANA_A01,9,011a,capueiro,Rinorea guianensis,Violaceae,O,27.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,27.8,FALSE,20180907,722439.321559687,9627740.94177334
ANA_A01,9,012a,tauari,Couratari stellata,Lecythidaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722452.991544642,9627744.48325273
ANA_A01,9,013a,morta,NA,NA,O,113.2,TRUE,2,NA,42.54,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722460.240488258,9627744.1575311
ANA_A01,9,014a,ucuuba,Virola michelii,Myristicaceae,O,32.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,35.5,FALSE,20180907,722462.757965848,9627744.41869099
ANA_A01,9,015a,capueiro,Rinorea guianensis,Violaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.4,FALSE,20180907,722464.556737312,9627747.92055796
ANA_A01,9,016a,cucutitiriba,Pouteria sp.,Sapotaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.1,FALSE,20180907,722468.480089108,9627751.69756725
ANA_A01,9,017a,ata preta,Annona sp.,Annonaceae,O,25.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25.1,FALSE,20180907,722468.521646756,9627752.81609015
ANA_A01,9,018a,maracatiara,Astronium graveolens,Anacardiaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.1,FALSE,20180907,722469.28681393,9627743.9791668
ANA_A01,9,019a,andorinha,Casearia grandiflora,Salicaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.7,FALSE,20180907,722474.579164968,9627745.64500696
ANA_A01,9,020a,morta,NA,NA,O,175,TRUE,1,NA,18.88,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722477.565340973,9627748.22752675
ANA_A01,9,021a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.6,FALSE,20180907,722478.836180667,9627744.94712735
ANA_A01,9,022a,morta,NA,NA,O,37.4,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722481.365408906,9627746.34900316
ANA_A01,9,023a,morta,NA,NA,O,72,TRUE,2,NA,14.16,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722485.78928202,9627739.8724145
ANA_A01,9,024a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.8,FALSE,20180907,722487.891478822,9627750.50940735
ANA_A01,9,025a,envira amarela,Xylopia sp.,Annonaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.8,FALSE,20180907,722490.101952616,9627748.42166709
ANA_A01,9,026a,carapanauba,Aspidosperma excelsum,Apocynaceae,O,40,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,41.4,FALSE,20180907,722492.337009502,9627746.31562331
ANA_A01,9,027a,araracanga,Aspidosperma spruceanum,Apocynaceae,O,23.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23.2,FALSE,20180907,722491.124516297,9627752.03721181
ANA_A01,9,028a,jutai-pororoca,Dialium guianense,Fabaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,27.3,FALSE,20180907,722492.102596802,9627756.83534179
ANA_A01,9,029a,jatereu,Lecythis idatimon,Lecythidaceae,O,20.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.3,FALSE,20180907,722487.671409872,9627769.06470084
ANA_A01,9,030a,NA,NA,NA,O,15.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.6,FALSE,20180907,722484.983131039,9627767.50269512
ANA_A01,9,031a,matamata preto,Eschweilera ovata,Lecythidaceae,O,25.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,26.8,FALSE,20180907,722483.32288597,9627763.8048365
ANA_A01,9,032a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.2,FALSE,20180907,722487.015710164,9627762.00616207
ANA_A01,9,033a,envira cheirosa,Fusaea longifolia,Annonaceae,O,13.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.3,FALSE,20180907,722486.720690625,9627759.64833896
ANA_A01,9,034a,jatereu,Lecythis idatimon,Lecythidaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.2,FALSE,20180907,722484.590111881,9627761.67659274
ANA_A01,9,035a,goiabao,Pradosia cochlearia,Sapotaceae,O,35.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,35.7,FALSE,20180907,722483.539892222,9627758.08163949
ANA_A01,9,036a,goiabao,Pradosia cochlearia,Sapotaceae,O,37.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,38.1,FALSE,20180907,722483.541354985,9627756.93108542
ANA_A01,9,037a,cacau,Theobroma glaucum,Malvaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.7,FALSE,20180907,722482.476065613,9627757.9452123
ANA_A01,9,038a,coquirana branca,Chrysophyllum sp.,Sapotaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.3,FALSE,20180907,722482.477675737,9627759.09347844
ANA_A01,9,039a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.6,FALSE,20180907,722478.262464187,9627760.81684666
ANA_A01,9,040a,piquiarana,Caryocar glabrum,Caryocaraceae,O,105,FALSE,NA,15.56,45.2,12.4,9,10,11.2,20150314,76.4,FALSE,20180907,722479.414531182,9627771.23275848
ANA_A01,9,041a,murure,Brosimum acutifolium,Moraceae,O,29.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,30.6,FALSE,20180907,722471.092679795,9627766.55240226
ANA_A01,9,042a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.5,FALSE,20180907,722470.880208544,9627759.81380957
ANA_A01,9,043a,capueiro,Rinorea guianensis,Violaceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.2,FALSE,20180907,722467.805645766,9627761.61640644
ANA_A01,9,044a,breu branco,Protium paniculatum,Burseraceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.3,FALSE,20180907,722470.018024403,9627765.27457276
ANA_A01,9,045a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,28.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,28.6,FALSE,20180907,722466.661776747,9627759.24064552
ANA_A01,9,046a,envira preta,Guatteria schomburgkiana,Annonaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.4,FALSE,20180907,722463.611797062,9627761.02493886
ANA_A01,9,047a,jatereu,Lecythis idatimon,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.2,FALSE,20180907,722463.668719143,9627762.13202205
ANA_A01,9,082b,murta,Strychnos subcordata,Loganiaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.7,FALSE,20180907,722441.615491066,9627739.07044634
ANA_A01,9,083b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,19.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.3,FALSE,20180907,722445.721541464,9627736.27888993
ANA_A01,9,084b,breu branco,Protium paniculatum,Burseraceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722448.779129686,9627733.33946663
ANA_A01,9,085b,matamata preto,Eschweilera ovata,Lecythidaceae,O,31,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,30.9,FALSE,20180907,722446.00859328,9627729.91117949
ANA_A01,9,086b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.4,FALSE,20180907,722446.622985197,9627735.29390483
ANA_A01,9,087b,goiabao,Pradosia cochlearia,Sapotaceae,O,88,FALSE,NA,27.96,44.65,2.1,2.2,2.6,3.1,20150314,63.7,FALSE,20180907,722445.669164246,9627729.88535174
ANA_A01,9,088b,mangabarana,Micropholis acutangula,Sapotaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.6,FALSE,20180907,722441.596924814,9627728.51812782
ANA_A01,9,089b,matamata preto,Eschweilera ovata,Lecythidaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15,FALSE,20180907,722440.693035666,9627730.56154789
ANA_A01,9,090b,envira cuminan,Guatteria poeppigiana,Annonaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.9,FALSE,20180907,722437.266121158,9627726.10110417
ANA_A01,9,091b,matamata preto,Eschweilera ovata,Lecythidaceae,O,54.2,FALSE,NA,15.56,35.26,3.5,6.8,4.3,2.1,20150314,56.3,FALSE,20180907,722437.707605025,9627724.03056852
ANA_A01,9,092b,arataciu,Sagotia racemosa,Euphorbiaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11,FALSE,20180907,722439.88588719,9627723.11626176
ANA_A01,9,093b,jatereu,Lecythis idatimon,Lecythidaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.8,FALSE,20180907,722442.076460901,9627722.19280323
ANA_A01,9,094b,abiurana branca,Pouteria guianensis,Sapotaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.7,FALSE,20180907,722445.693721552,9627727.75383898
ANA_A01,9,095b,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,32.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,34.4,FALSE,20180907,722441.748977445,9627718.98823866
ANA_A01,9,096b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,44,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,45.5,FALSE,20180907,722435.613014819,9627713.92738864
ANA_A01,9,097b,capueiro,Rinorea guianensis,Violaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.4,FALSE,20180907,722438.963431789,9627714.60736331
ANA_A01,9,098b,abiurana branca,Pouteria guianensis,Sapotaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,10.8,FALSE,20180907,722444.935626901,9627715.95272182
ANA_A01,9,099b,cacau,Theobroma glaucum,Malvaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.5,FALSE,20180907,722449.152586396,9627716.15557909
ANA_A01,9,100a,acariquarana,Rinorea guianensis,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,FALSE,20180907,722442.201354857,9627763.21491617
ANA_A01,9,100b,NA,NA,NA,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.6,FALSE,20180907,722450.323964033,9627716.21192833
ANA_A01,9,101a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,FALSE,20180907,722477.207856238,9627760.67355565
ANA_A01,9,101b,araracanga,Aspidosperma spruceanum,Apocynaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.1,FALSE,20180907,722451.177717238,9627715.16960083
ANA_A01,9,102a,pau de colher,Lacmellea aculeata,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,FALSE,20180907,722479.284585787,9627757.53593074
ANA_A01,9,102b,abiurana casca fina,Pouteria retinervis,Sapotaceae,O,51,FALSE,NA,17.74,32,8.2,5.1,4.8,7.1,20150314,51.4,FALSE,20180907,722451.647497448,9627715.19122534
ANA_A01,9,103a,papo de mutum,Lacunaria jenmanii,Ochnaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180907,722473.913066313,9627754.59386958
ANA_A01,9,103b,envira-surucucu,Duguetia surinamensis,Annonaceae,O,12.5,FALSE,NA,NA,NA,4.9,8.1,6.1,5.2,20150314,13.1,FALSE,20180907,722452.304455452,9627723.89780192
ANA_A01,9,104a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,FALSE,20180907,722470.526089792,9627748.58282176
ANA_A01,9,104b,acariquara,Minquartia guianensis,Olacaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722453.91959323,9627727.25784253
ANA_A01,9,105a,abiu cutite,Pouteria macrophylla,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,FALSE,20180907,722448.233729151,9627751.42943823
ANA_A01,9,105b,murta,Strychnos subcordata,Loganiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722453.935279687,9627727.47605605
ANA_A01,9,106a,abiu cutite,Pouteria macrophylla,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,FALSE,20180907,722450.561267353,9627753.85239664
ANA_A01,9,106b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.2,FALSE,20180907,722457.133898665,9627724.20173421
ANA_A01,9,107a,acariquarana,Rinorea guianensis,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,FALSE,20180907,722444.29054174,9627754.09973375
ANA_A01,9,107b,muirapiranga,Brosimum rubescens,Moraceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.6,FALSE,20180907,722459.118294258,9627718.83392733
ANA_A01,9,108a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,FALSE,20180907,722442.768560317,9627749.7065694
ANA_A01,9,108b,fava branca,Parkia paraensis,Fabaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722465.083322265,9627716.92192876
ANA_A01,9,109a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180907,722441.81389486,9627750.6383304
ANA_A01,9,109b,urucurana,Sloanea guianensis,Elaeocarpaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722467.283988933,9627722.609193
ANA_A01,9,110a,matamata cinza,Eschweilera apiculata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180907,722440.622469781,9627749.44744267
ANA_A01,9,110b,muiratinga,Maquira coriacea,Moraceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722469.05189739,9627730.54619762
ANA_A01,9,111a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180907,722439.549424512,9627749.3178793
ANA_A01,9,111b,tamarindo,Dialium guianense,Fabaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,28,FALSE,20180907,722462.707726108,9627725.65799895
ANA_A01,9,112b,abiurana casca fina,Pouteria retinervis,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722460.535356108,9627727.71736872
ANA_A01,9,113b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,65,FALSE,NA,23.55,31.05,4.9,8.1,6.1,5.2,20150314,39.8,FALSE,20180907,722456.634609855,9627733.99016074
ANA_A01,9,114b,coracao-de-negro,Swartzia corrugata,Fabaceae,O,55,FALSE,NA,9.92,26.45,6.6,7.3,6.1,5.2,20150314,NA,TRUE,20180907,722462.644121686,9627742.2045246
ANA_A01,9,115b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,53,FALSE,NA,17.23,28.18,3.3,4.4,4.1,4.6,20150314,54.1,FALSE,20180907,722465.755411742,9627738.07565222
ANA_A01,9,116b,murta,Strychnos subcordata,Loganiaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722466.826786425,9627742.61861779
ANA_A01,9,117b,morta,NA,NA,O,55,TRUE,1,NA,26.15,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722471.449731663,9627743.07629974
ANA_A01,9,118b,morta,NA,NA,O,11,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722471.385053686,9627740.8255263
ANA_A01,9,119b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,44,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,46.2,FALSE,20180907,722468.978935837,9627735.01268008
ANA_A01,9,120b,fava-tamboril,Enterolobium maximum,Fabaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722471.158680765,9627732.94781924
ANA_A01,9,121b,louro preto,Nectandra cuspidata,Lauraceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,46.6,FALSE,20180907,722465.6600049,9627735.84775819
ANA_A01,9,122b,jarana,Lecythis lurida,Lecythidaceae,O,29.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722466.600621327,9627731.4780626
ANA_A01,9,123b,envira branca,Rollinia exsucca,Annonaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722468.748027266,9627728.28781504
ANA_A01,9,124b,mututi,Pterocarpus sp.,Fabaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.4,FALSE,20180907,722467.565820846,9627727.09006348
ANA_A01,9,125b,seringueira,Hevea brasiliensis,Euphorbiaceae,O,20.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722469.817852288,9627726.12084613
ANA_A01,9,126b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,49.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722471.877312562,9627717.24875436
ANA_A01,9,127b,sorva,Couma guianensis,Apocynaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722472.200381617,9627716.13729808
ANA_A01,9,128b,axixa,Sterculia pruriens,Malvaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722473.028877015,9627726.32987389
ANA_A01,9,129b,acariquara,Minquartia guianensis,Olacaceae,O,21.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,24.8,FALSE,20180907,722477.478150851,9627715.81124554
ANA_A01,9,130b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,35.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722479.242131302,9627715.89062154
ANA_A01,9,131b,acariquara,Minquartia guianensis,Olacaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,20.1,FALSE,20180907,722481.2670657,9627722.28346107
ANA_A01,9,132b,capueiro,Rinorea guianensis,Violaceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.4,FALSE,20180907,722482.419711298,9627717.75589753
ANA_A01,9,133b,tachi,Tachigali myrmecophila,Fabaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.4,FALSE,20180907,722481.27174871,9627723.42943926
ANA_A01,9,134b,abiurana amarela,Pouteria reticulata,Sapotaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.4,FALSE,20180907,722479.479725352,9627730.17488188
ANA_A01,9,135b,goiabao,Pradosia cochlearia,Sapotaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25.1,FALSE,20180907,722479.498924609,9627732.45951686
ANA_A01,9,136b,quaruba,Vochysia guianensis,Vochysiaceae,O,52,FALSE,NA,18.46,22.89,4.5,5.3,4.2,6.3,20150314,55.4,FALSE,20180907,722492.70165148,9627729.95161678
ANA_A01,9,137b,lacrao,Vismia floribunda,Hypericaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,31.2,FALSE,20180907,722480.139003194,9627726.79272108
ANA_A01,9,138b,abiurana branca,Pouteria guianensis,Sapotaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,55.7,FALSE,20180907,722481.28579774,9627726.86737385
ANA_A01,9,139b,jatereu,Lecythis idatimon,Lecythidaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722480.193294469,9627734.79855285
ANA_A01,9,140b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.7,FALSE,20180907,722474.004230602,9627734.29987686
ANA_A01,9,141b,seringueira,Hevea brasiliensis,Euphorbiaceae,O,60.8,FALSE,NA,29.75,40.85,5,3,0.5,4.1,20150314,64.6,FALSE,20180907,722482.445473271,9627736.12815571
ANA_A01,9,142b,jatereu,Lecythis idatimon,Lecythidaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.9,FALSE,20180907,722479.122154044,9627740.41489605
